Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2024-11-04,RO,Deluxe,682127,0.6596,False,False,False,False,False,False,False,0,0,47,0,4,11,2024,historical
2024-11-04,RB,Executive Suite,1680645,0.6596,False,False,False,False,False,False,False,0,0,47,0,4,11,2024,historical
2024-11-04,RB,Suite,1129032,0.6596,False,False,False,False,False,False,False,0,0,47,0,4,11,2024,historical
2024-11-05,RB,Deluxe,790472,0.6559,False,False,False,False,False,False,False,0,0,46,1,5,11,2024,historical
2024-11-05,RO,Deluxe,681794,0.6559,False,False,False,False,False,False,False,0,0,46,1,5,11,2024,historical
2024-11-05,RB,Executive Suite,1680645,0.6559,False,False,False,False,False,False,False,0,0,46,1,5,11,2024,historical
2024-11-05,RB,Suite,1129032,0.6559,False,False,False,False,False,False,False,0,0,46,1,5,11,2024,historical
2024-11-06,RB,Deluxe,801270,0.7872,False,False,False,False,False,False,False,0,0,45,2,6,11,2024,historical
2024-11-06,RO,Deluxe,650735,0.7872,False,False,False,False,False,False,False,0,0,45,2,6,11,2024,historical
2024-11-06,RB,Executive Suite,1920430,0.7872,False,False,False,False,False,False,False,0,0,45,2,6,11,2024,historical
2024-11-06,RB,Suite,1129032,0.7872,False,False,False,False,False,False,False,0,0,45,2,6,11,2024,historical
2024-11-07,RB,Deluxe,831884,0.8723,False,False,False,False,False,False,False,0,0,44,3,7,11,2024,historical
2024-11-07,RO,Deluxe,646656,0.8723,False,False,False,False,False,False,False,0,0,44,3,7,11,2024,historical
2024-11-07,RB,Executive Suite,1956596,0.8723,False,False,False,False,False,False,False,0,0,44,3,7,11,2024,historical
2024-11-07,RB,Suite,1839516,0.8723,False,False,False,False,False,False,False,0,0,44,3,7,11,2024,historical
2024-11-08,RB,Deluxe,816324,0.734,False,False,False,False,False,False,False,0,0,43,4,8,11,2024,historical
2024-11-08,RO,Deluxe,627554,0.734,False,False,False,False,False,False,False,0,0,43,4,8,11,2024,historical
2024-11-08,RB,Executive Suite,1957624,0.734,False,False,False,False,False,False,False,0,0,43,4,8,11,2024,historical
2024-11-08,RB,Suite,2025000,0.734,False,False,False,False,False,False,False,0,0,43,4,8,11,2024,historical
2024-11-09,RB,Deluxe,825107,0.8172,False,True,False,False,False,False,False,0,0,42,5,9,11,2024,historical
2024-11-09,RO,Deluxe,631940,0.8172,False,True,False,False,False,False,False,0,0,42,5,9,11,2024,historical
2024-11-09,RB,Executive Suite,1815452,0.8172,False,True,False,False,False,False,False,0,0,42,5,9,11,2024,historical
2024-11-09,RB,Suite,2025000,0.8172,False,True,False,False,False,False,False,0,0,42,5,9,11,2024,historical
2024-11-10,RB,Deluxe,804376,0.5532,False,True,False,False,False,False,False,0,0,41,6,10,11,2024,historical
2024-11-10,RO,Deluxe,610531,0.5532,False,True,False,False,False,False,False,0,0,41,6,10,11,2024,historical
2024-11-10,RB,Executive Suite,1995430,0.5532,False,True,False,False,False,False,False,0,0,41,6,10,11,2024,historical
2024-11-10,RB,Suite,1975000,0.5532,False,True,False,False,False,False,False,0,0,41,6,10,11,2024,historical
2024-11-11,RB,Deluxe,820271,0.6667,False,False,False,False,False,False,False,0,0,40,0,11,11,2024,historical
2024-11-11,RO,Deluxe,642323,0.6667,False,False,False,False,False,False,False,0,0,40,0,11,11,2024,historical
2024-11-11,RB,Executive Suite,1883703,0.6667,False,False,False,False,False,False,False,0,0,40,0,11,11,2024,historical
2024-11-11,RB,Suite,1500000,0.6667,False,False,False,False,False,False,False,0,0,40,0,11,11,2024,historical
2024-11-12,RB,Deluxe,811923,0.6413,False,False,False,False,False,False,False,0,0,39,1,12,11,2024,historical
2024-11-12,RO,Deluxe,622595,0.6413,False,False,False,False,False,False,False,0,0,39,1,12,11,2024,historical
2024-11-12,RB,Executive Suite,1883703,0.6413,False,False,False,False,False,False,False,0,0,39,1,12,11,2024,historical
2024-11-12,RB,Suite,1500000,0.6413,False,False,False,False,False,False,False,0,0,39,1,12,11,2024,historical
2024-11-13,RB,Deluxe,816469,0.8043,False,False,False,False,False,False,False,0,0,38,2,13,11,2024,historical
2024-11-13,RO,Deluxe,628278,0.8043,False,False,False,False,False,False,False,0,0,38,2,13,11,2024,historical
2024-11-13,RB,Executive Suite,2006463,0.8043,False,False,False,False,False,False,False,0,0,38,2,13,11,2024,historical
2024-11-13,RB,Suite,1500000,0.8043,False,False,False,False,False,False,False,0,0,38,2,13,11,2024,historical
2024-11-14,RB,Deluxe,820448,0.837,False,False,False,False,False,False,False,0,0,37,3,14,11,2024,historical
2024-11-14,RO,Deluxe,671278,0.837,False,False,False,False,False,False,False,0,0,37,3,14,11,2024,historical
2024-11-14,RB,Executive Suite,1921053,0.837,False,False,False,False,False,False,False,0,0,37,3,14,11,2024,historical
2024-11-14,RB,Suite,1500000,0.837,False,False,False,False,False,False,False,0,0,37,3,14,11,2024,historical
2024-11-15,RB,Deluxe,865259,0.8172,False,False,False,False,False,False,False,0,0,36,4,15,11,2024,historical
2024-11-15,RO,Deluxe,690990,0.8172,False,False,False,False,False,False,False,0,0,36,4,15,11,2024,historical
2024-11-15,RB,Executive Suite,1828581,0.8172,False,False,False,False,False,False,False,0,0,36,4,15,11,2024,historical
2024-11-15,RB,Suite,1870500,0.8172,False,False,False,False,False,False,False,0,0,36,4,15,11,2024,historical
2024-11-16,RB,Deluxe,846873,0.8925,False,True,False,False,False,False,False,0,0,35,5,16,11,2024,historical
2024-11-16,RO,Deluxe,601034,0.8925,False,True,False,False,False,False,False,0,0,35,5,16,11,2024,historical
2024-11-16,RB,Executive Suite,1970665,0.8925,False,True,False,False,False,False,False,0,0,35,5,16,11,2024,historical
2024-11-16,RB,Suite,1776256,0.8925,False,True,False,False,False,False,False,0,0,35,5,16,11,2024,historical
2024-11-17,RB,Deluxe,790753,0.5914,False,True,False,False,False,False,False,0,0,34,6,17,11,2024,historical
2024-11-17,RO,Deluxe,677755,0.5914,False,True,False,False,False,False,False,0,0,34,6,17,11,2024,historical
2024-11-17,RB,Executive Suite,1716298,0.5914,False,True,False,False,False,False,False,0,0,34,6,17,11,2024,historical
2024-11-17,RB,Suite,1500000,0.5914,False,True,False,False,False,False,False,0,0,34,6,17,11,2024,historical
2024-11-18,RB,Deluxe,770170,0.4725,False,False,False,False,False,False,False,0,0,33,0,18,11,2024,historical
2024-11-18,RO,Deluxe,669167,0.4725,False,False,False,False,False,False,False,0,0,33,0,18,11,2024,historical
2024-11-18,RB,Executive Suite,1477045,0.4725,False,False,False,False,False,False,False,0,0,33,0,18,11,2024,historical
2024-11-18,RB,Suite,1500000,0.4725,False,False,False,False,False,False,False,0,0,33,0,18,11,2024,historical
2024-11-19,RB,Deluxe,829966,0.6848,False,False,False,False,False,False,False,0,0,32,1,19,11,2024,historical
2024-11-19,RO,Deluxe,688685,0.6848,False,False,False,False,False,False,False,0,0,32,1,19,11,2024,historical
2024-11-19,RB,Executive Suite,1792816,0.6848,False,False,False,False,False,False,False,0,0,32,1,19,11,2024,historical
2024-11-19,RB,Suite,1500000,0.6848,False,False,False,False,False,False,False,0,0,32,1,19,11,2024,historical
2024-11-20,RB,Deluxe,839951,0.8587,False,False,True,False,False,False,False,0,0,31,2,20,11,2024,historical
2024-11-20,RO,Deluxe,669487,0.8587,False,False,True,False,False,False,False,0,0,31,2,20,11,2024,historical
2024-11-20,RB,Executive Suite,1832829,0.8587,False,False,True,False,False,False,False,0,0,31,2,20,11,2024,historical
2024-11-20,RB,Suite,1928392,0.8587,False,False,True,False,False,False,False,0,0,31,2,20,11,2024,historical
2024-11-21,RB,Deluxe,797183,0.8723,False,False,True,False,False,False,False,0,0,30,3,21,11,2024,historical
2024-11-21,RO,Deluxe,666478,0.8723,False,False,True,False,False,False,False,0,0,30,3,21,11,2024,historical
2024-11-21,RB,Executive Suite,1895175,0.8723,False,False,True,False,False,False,False,0,0,30,3,21,11,2024,historical
2024-11-21,RB,Suite,1500000,0.8723,False,False,True,False,False,False,False,0,0,30,3,21,11,2024,historical
2024-11-22,RB,Deluxe,847787,0.8404,False,False,False,False,False,False,False,0,0,29,4,22,11,2024,historical
2024-11-22,RO,Deluxe,655941,0.8404,False,False,False,False,False,False,False,0,0,29,4,22,11,2024,historical
2024-11-22,RB,Executive Suite,1905163,0.8404,False,False,False,False,False,False,False,0,0,29,4,22,11,2024,historical
2024-11-22,RB,Suite,1500000,0.8404,False,False,False,False,False,False,False,0,0,29,4,22,11,2024,historical
2024-11-23,RB,Deluxe,830137,0.7128,False,True,False,False,False,False,False,0,0,28,5,23,11,2024,historical
2024-11-23,RO,Deluxe,621105,0.7128,False,True,False,False,False,False,False,0,0,28,5,23,11,2024,historical
2024-11-23,RB,Executive Suite,1796021,0.7128,False,True,False,False,False,False,False,0,0,28,5,23,11,2024,historical
2024-11-24,RB,Deluxe,800074,0.5,False,True,False,False,False,False,False,0,0,27,6,24,11,2024,historical
2024-11-24,RO,Deluxe,656873,0.5,False,True,False,False,False,False,False,0,0,27,6,24,11,2024,historical
2024-11-24,RB,Executive Suite,1755645,0.5,False,True,False,False,False,False,False,0,0,27,6,24,11,2024,historical
2024-11-24,RB,Suite,2016900,0.5,False,True,False,False,False,False,False,0,0,27,6,24,11,2024,historical
2024-11-25,RB,Deluxe,803824,0.3696,False,False,False,False,False,False,False,0,0,26,0,25,11,2024,historical
2024-11-25,RO,Deluxe,643206,0.3696,False,False,False,False,False,False,False,0,0,26,0,25,11,2024,historical
2024-11-25,RB,Executive Suite,1755645,0.3696,False,False,False,False,False,False,False,0,0,26,0,25,11,2024,historical
2024-11-26,RB,Deluxe,808921,0.3626,False,False,False,False,False,False,False,0,0,25,1,26,11,2024,historical
2024-11-26,RO,Deluxe,630156,0.3626,False,False,False,False,False,False,False,0,0,25,1,26,11,2024,historical
2024-11-26,RB,Executive Suite,1161290,0.3626,False,False,False,False,False,False,False,0,0,25,1,26,11,2024,historical
2024-11-27,RB,Deluxe,838443,0.4066,False,False,False,False,False,False,False,0,0,24,2,27,11,2024,historical
2024-11-27,RO,Deluxe,629834,0.4066,False,False,False,False,False,False,False,0,0,24,2,27,11,2024,historical
2024-11-27,RB,Executive Suite,1599420,0.4066,False,False,False,False,False,False,False,0,0,24,2,27,11,2024,historical
2024-11-28,RB,Deluxe,851222,0.7111,False,False,False,False,False,False,False,0,0,23,3,28,11,2024,historical
2024-11-28,RO,Deluxe,685477,0.7111,False,False,False,False,False,False,False,0,0,23,3,28,11,2024,historical
2024-11-28,RB,Executive Suite,2109768,0.7111,False,False,False,False,False,False,False,0,0,23,3,28,11,2024,historical
2024-11-29,RB,Deluxe,884946,0.837,False,False,False,False,False,False,False,0,0,22,4,29,11,2024,historical
2024-11-29,RO,Deluxe,667357,0.837,False,False,False,False,False,False,False,0,0,22,4,29,11,2024,historical
2024-11-29,RB,Executive Suite,2076742,0.837,False,False,False,False,False,False,False,0,0,22,4,29,11,2024,historical
2024-11-29,RB,Suite,2390400,0.837,False,False,False,False,False,False,False,0,0,22,4,29,11,2024,historical
2024-11-30,RB,Deluxe,919186,0.7979,False,True,False,False,False,False,False,0,0,21,5,30,11,2024,historical
2024-11-30,RO,Deluxe,754134,0.7979,False,True,False,False,False,False,False,0,0,21,5,30,11,2024,historical
2024-11-30,RB,Executive Suite,2014899,0.7979,False,True,False,False,False,False,False,0,0,21,5,30,11,2024,historical
2024-11-30,RB,Suite,2390400,0.7979,False,True,False,False,False,False,False,0,0,21,5,30,11,2024,historical
2024-12-01,RB,Deluxe,794343,0.6702,False,True,False,False,False,False,False,0,0,20,6,1,12,2024,historical
2024-12-01,RO,Deluxe,701532,0.6702,False,True,False,False,False,False,False,0,0,20,6,1,12,2024,historical
2024-12-01,RB,Executive Suite,1746675,0.6702,False,True,False,False,False,False,False,0,0,20,6,1,12,2024,historical
2024-12-02,RB,Deluxe,823641,0.5376,False,False,False,False,False,False,False,0,0,19,0,2,12,2024,historical
2024-12-02,RO,Deluxe,735875,0.5376,False,False,False,False,False,False,False,0,0,19,0,2,12,2024,historical
2024-12-02,RB,Executive Suite,1583550,0.5376,False,False,False,False,False,False,False,0,0,19,0,2,12,2024,historical
2024-12-03,RB,Deluxe,832736,0.7634,False,False,False,False,False,False,False,0,0,18,1,3,12,2024,historical
2024-12-03,RO,Deluxe,768382,0.7634,False,False,False,False,False,False,False,0,0,18,1,3,12,2024,historical
2024-12-03,RB,Executive Suite,1200000,0.7634,False,False,False,False,False,False,False,0,0,18,1,3,12,2024,historical
2024-12-04,RB,Deluxe,828066,0.7957,False,False,False,False,False,False,False,0,0,17,2,4,12,2024,historical
2024-12-04,RO,Deluxe,786448,0.7957,False,False,False,False,False,False,False,0,0,17,2,4,12,2024,historical
2024-12-04,RB,Executive Suite,1923475,0.7957,False,False,False,False,False,False,False,0,0,17,2,4,12,2024,historical
2024-12-04,RB,Suite,2500000,0.7957,False,False,False,False,False,False,False,0,0,17,2,4,12,2024,historical
2024-12-05,RB,Deluxe,846977,0.7802,False,False,False,False,False,False,False,0,0,16,3,5,12,2024,historical
2024-12-05,RO,Deluxe,747389,0.7802,False,False,False,False,False,False,False,0,0,16,3,5,12,2024,historical
2024-12-05,RB,Executive Suite,1654308,0.7802,False,False,False,False,False,False,False,0,0,16,3,5,12,2024,historical
2024-12-05,RB,Suite,2500000,0.7802,False,False,False,False,False,False,False,0,0,16,3,5,12,2024,historical
2024-12-06,RB,Deluxe,928348,0.7802,False,False,False,False,False,False,False,0,0,15,4,6,12,2024,historical
2024-12-06,RO,Deluxe,677371,0.7802,False,False,False,False,False,False,False,0,0,15,4,6,12,2024,historical
2024-12-06,RB,Executive Suite,1907641,0.7802,False,False,False,False,False,False,False,0,0,15,4,6,12,2024,historical
2024-12-06,RB,Suite,2900000,0.7802,False,False,False,False,False,False,False,0,0,15,4,6,12,2024,historical
2024-12-07,RB,Deluxe,888019,0.8261,False,True,False,False,False,False,False,0,0,14,5,7,12,2024,historical
2024-12-07,RO,Deluxe,756210,0.8261,False,True,False,False,False,False,False,0,0,14,5,7,12,2024,historical
2024-12-07,RB,Executive Suite,2007142,0.8261,False,True,False,False,False,False,False,0,0,14,5,7,12,2024,historical
2024-12-08,RB,Deluxe,822064,0.587,False,True,False,False,False,False,False,0,0,13,6,8,12,2024,historical
2024-12-08,RO,Deluxe,713800,0.587,False,True,False,False,False,False,False,0,0,13,6,8,12,2024,historical
2024-12-08,RB,Executive Suite,1585729,0.587,False,True,False,False,False,False,False,0,0,13,6,8,12,2024,historical
2024-12-09,RB,Deluxe,839517,0.6452,False,False,False,False,False,False,False,0,0,12,0,9,12,2024,historical
2024-12-09,RO,Deluxe,770259,0.6452,False,False,False,False,False,False,False,0,0,12,0,9,12,2024,historical
2024-12-09,RB,Executive Suite,1665628,0.6452,False,False,False,False,False,False,False,0,0,12,0,9,12,2024,historical
2024-12-10,RB,Deluxe,834772,0.7957,False,False,False,False,False,False,False,0,0,11,1,10,12,2024,historical
2024-12-10,RO,Deluxe,707315,0.7957,False,False,False,False,False,False,False,0,0,11,1,10,12,2024,historical
2024-12-10,RB,Executive Suite,1740000,0.7957,False,False,False,False,False,False,False,0,0,11,1,10,12,2024,historical
2024-12-11,RB,Deluxe,878001,0.7742,False,False,False,False,False,False,False,0,0,10,2,11,12,2024,historical
2024-12-11,RO,Deluxe,851860,0.7742,False,False,False,False,False,False,False,0,0,10,2,11,12,2024,historical
2024-12-11,RB,Executive Suite,1740000,0.7742,False,False,False,False,False,False,False,0,0,10,2,11,12,2024,historical
2024-12-12,RB,Deluxe,891125,0.8172,False,False,False,False,False,False,False,0,0,9,3,12,12,2024,historical
2024-12-12,RO,Deluxe,710167,0.8172,False,False,False,False,False,False,False,0,0,9,3,12,12,2024,historical
2024-12-12,RB,Executive Suite,1602670,0.8172,False,False,False,False,False,False,False,0,0,9,3,12,12,2024,historical
2024-12-12,RB,Suite,2200630,0.8172,False,False,False,False,False,False,False,0,0,9,3,12,12,2024,historical
2024-12-13,RB,Deluxe,955018,0.8817,False,False,False,False,False,False,False,0,0,8,4,13,12,2024,historical
2024-12-13,RO,Deluxe,672919,0.8817,False,False,False,False,False,False,False,0,0,8,4,13,12,2024,historical
2024-12-13,RB,Executive Suite,1925302,0.8817,False,False,False,False,False,False,False,0,0,8,4,13,12,2024,historical
2024-12-13,RB,Family Suite,6300000,0.8817,False,False,False,False,False,False,False,0,0,8,4,13,12,2024,historical
2024-12-13,RB,Suite,2404935,0.8817,False,False,False,False,False,False,False,0,0,8,4,13,12,2024,historical
2024-12-14,RB,Deluxe,871647,0.7816,False,True,False,False,False,False,False,0,0,7,5,14,12,2024,historical
2024-12-14,RO,Deluxe,682168,0.7816,False,True,False,False,False,False,False,0,0,7,5,14,12,2024,historical
2024-12-14,RB,Executive Suite,1984767,0.7816,False,True,False,False,False,False,False,0,0,7,5,14,12,2024,historical
2024-12-14,RB,Suite,2216318,0.7816,False,True,False,False,False,False,False,0,0,7,5,14,12,2024,historical
2024-12-15,RB,Deluxe,891851,0.6364,False,True,False,False,False,False,False,0,0,6,6,15,12,2024,historical
2024-12-15,RO,Deluxe,785816,0.6364,False,True,False,False,False,False,False,0,0,6,6,15,12,2024,historical
2024-12-15,RB,Executive Suite,1799250,0.6364,False,True,False,False,False,False,False,0,0,6,6,15,12,2024,historical
2024-12-15,RB,Suite,2128950,0.6364,False,True,False,False,False,False,False,0,0,6,6,15,12,2024,historical
2024-12-16,RB,Deluxe,897723,0.7419,False,False,False,False,False,False,False,0,0,5,0,16,12,2024,historical
2024-12-16,RO,Deluxe,762860,0.7419,False,False,False,False,False,False,False,0,0,5,0,16,12,2024,historical
2024-12-16,RB,Executive Suite,1799250,0.7419,False,False,False,False,False,False,False,0,0,5,0,16,12,2024,historical
2024-12-16,RB,Suite,2128950,0.7419,False,False,False,False,False,False,False,0,0,5,0,16,12,2024,historical
2024-12-17,RB,Deluxe,896008,0.7957,False,False,False,False,False,False,False,0,0,4,1,17,12,2024,historical
2024-12-17,RO,Deluxe,758842,0.7957,False,False,False,False,False,False,False,0,0,4,1,17,12,2024,historical
2024-12-17,RB,Executive Suite,2198083,0.7957,False,False,False,False,False,False,False,0,0,4,1,17,12,2024,historical
2024-12-17,RB,Suite,2128950,0.7957,False,False,False,False,False,False,False,0,0,4,1,17,12,2024,historical
2024-12-18,RB,Deluxe,899408,0.8495,False,False,False,False,False,False,False,0,0,3,2,18,12,2024,historical
2024-12-18,RO,Deluxe,795631,0.8495,False,False,False,False,False,False,False,0,0,3,2,18,12,2024,historical
2024-12-18,RB,Executive Suite,1760222,0.8495,False,False,False,False,False,False,False,0,0,3,2,18,12,2024,historical
